datetime,Demanda
2002-06-30 07:00:00,16654.0
2002-06-30 08:00:00,17297.0
2002-06-30 09:00:00,18318.0
2002-06-30 10:00:00,19436.0
2002-06-30 11:00:00,20311.0
2002-06-30 12:00:00,20756.0
2002-06-30 13:00:00,21099.0
2002-06-30 14:00:00,20866.0
2002-06-30 15:00:00,20122.0
2002-06-30 16:00:00,19726.0
2002-06-30 17:00:00,19402.0
2002-06-30 18:00:00,19400.0
2002-06-30 19:00:00,19718.0
2002-06-30 20:00:00,20294.0
2002-06-30 21:00:00,21748.0
2002-06-30 22:00:00,23466.0
2002-06-30 23:00:00,22479.0
2002-07-01 00:00:00,20668.0
2002-07-01 01:00:00,19154.0
2002-07-01 02:00:00,18181.0
2002-07-01 03:00:00,17738.0
2002-07-01 04:00:00,17711.0
2002-07-01 05:00:00,18097.0
2002-07-01 06:00:00,20000.0
2002-07-01 07:00:00,22003.0
2002-07-01 08:00:00,24249.0
2002-07-01 09:00:00,25979.0
2002-07-01 10:00:00,26933.0
2002-07-01 11:00:00,27746.0
2002-07-01 12:00:00,28047.0
2002-07-01 13:00:00,27800.0
2002-07-01 14:00:00,26739.0
2002-07-01 15:00:00,26539.0
2002-07-01 16:00:00,26923.0
2002-07-01 17:00:00,27432.0
2002-07-01 18:00:00,27379.0
2002-07-01 19:00:00,26553.0
2002-07-01 20:00:00,25813.0
2002-07-01 21:00:00,25489.0
2002-07-01 22:00:00,25954.0
2002-07-01 23:00:00,24380.0
2002-07-02 00:00:00,23115.0
2002-07-02 01:00:00,21300.0
2002-07-02 02:00:00,20140.0
2002-07-02 03:00:00,19719.0
2002-07-02 04:00:00,19500.0
2002-07-02 05:00:00,19702.0
2002-07-02 06:00:00,20923.0
2002-07-02 07:00:00,22605.0
2002-07-02 08:00:00,24817.0
2002-07-02 09:00:00,26647.0
2002-07-02 10:00:00,28209.0
2002-07-02 11:00:00,28985.0
2002-07-02 12:00:00,29488.0
2002-07-02 13:00:00,29450.0
2002-07-02 14:00:00,28202.0
2002-07-02 15:00:00,27952.0
2002-07-02 16:00:00,28167.0
2002-07-02 17:00:00,28809.0
2002-07-02 18:00:00,28831.0
2002-07-02 19:00:00,28005.0
2002-07-02 20:00:00,26880.0
2002-07-02 21:00:00,26379.0
2002-07-02 22:00:00,26686.0
2002-07-02 23:00:00,25143.0
2002-07-03 00:00:00,23560.0
2002-07-03 01:00:00,21736.0
2002-07-03 02:00:00,20451.0
2002-07-03 03:00:00,19940.0
2002-07-03 04:00:00,19743.0
2002-07-03 05:00:00,19902.0
2002-07-03 06:00:00,21265.0
2002-07-03 07:00:00,23102.0
2002-07-03 08:00:00,25239.0
2002-07-03 09:00:00,27227.0
2002-07-03 10:00:00,28591.0
2002-07-03 11:00:00,29430.0
2002-07-03 12:00:00,29862.0
2002-07-03 13:00:00,29909.0
2002-07-03 14:00:00,28708.0
2002-07-03 15:00:00,28625.0
2002-07-03 16:00:00,29379.0
2002-07-03 17:00:00,29956.0
2002-07-03 18:00:00,29654.0
2002-07-03 19:00:00,28972.0
2002-07-03 20:00:00,27888.0
2002-07-03 21:00:00,27316.0
2002-07-03 22:00:00,27669.0
2002-07-03 23:00:00,25939.0
2002-07-04 00:00:00,24487.0
2002-07-04 01:00:00,22637.0
2002-07-04 02:00:00,21443.0
2002-07-04 03:00:00,20855.0
2002-07-04 04:00:00,20548.0
2002-07-04 05:00:00,20604.0
2002-07-04 06:00:00,21984.0
2002-07-04 07:00:00,23615.0
2002-07-04 08:00:00,25797.0
2002-07-04 09:00:00,27758.0
2002-07-04 10:00:00,29071.0
2002-07-04 11:00:00,29986.0
2002-07-04 12:00:00,30446.0
2002-07-04 13:00:00,30021.0
2002-07-04 14:00:00,28806.0
2002-07-04 15:00:00,28800.0
2002-07-04 16:00:00,29196.0
2002-07-04 17:00:00,29675.0
2002-07-04 18:00:00,29544.0
2002-07-04 19:00:00,28748.0
2002-07-04 20:00:00,27696.0
2002-07-04 21:00:00,27299.0
2002-07-04 22:00:00,27587.0
2002-07-04 23:00:00,26097.0
2002-07-05 00:00:00,24104.0
2002-07-05 01:00:00,22312.0
2002-07-05 02:00:00,20925.0
2002-07-05 03:00:00,20273.0
2002-07-05 04:00:00,19918.0
2002-07-05 05:00:00,20077.0
2002-07-05 06:00:00,21337.0
2002-07-05 07:00:00,23240.0
2002-07-05 08:00:00,25360.0
2002-07-05 09:00:00,27347.0
2002-07-05 10:00:00,28692.0
2002-07-05 11:00:00,29648.0
2002-07-05 12:00:00,30159.0
2002-07-05 13:00:00,29833.0
2002-07-05 14:00:00,28513.0
2002-07-05 15:00:00,28289.0
2002-07-05 16:00:00,28469.0
2002-07-05 17:00:00,28882.0
2002-07-05 18:00:00,28643.0
2002-07-05 19:00:00,27994.0
2002-07-05 20:00:00,27016.0
2002-07-05 21:00:00,26581.0
2002-07-05 22:00:00,26862.0
2002-07-05 23:00:00,25380.0
2002-07-06 00:00:00,24389.0
2002-07-06 01:00:00,22690.0
2002-07-06 02:00:00,21280.0
2002-07-06 03:00:00,20473.0
2002-07-06 04:00:00,19911.0
2002-07-06 05:00:00,19395.0
2002-07-06 06:00:00,19169.0
2002-07-06 07:00:00,19189.0
2002-07-06 08:00:00,20666.0
2002-07-06 09:00:00,22710.0
2002-07-06 10:00:00,24360.0
2002-07-06 11:00:00,25360.0
2002-07-06 12:00:00,25619.0
2002-07-06 13:00:00,25435.0
2002-07-06 14:00:00,24168.0
2002-07-06 15:00:00,23162.0
2002-07-06 16:00:00,22719.0
2002-07-06 17:00:00,22481.0
2002-07-06 18:00:00,22467.0
2002-07-06 19:00:00,22553.0
2002-07-06 20:00:00,22804.0
2002-07-06 21:00:00,23268.0
2002-07-06 22:00:00,24181.0
2002-07-06 23:00:00,23177.0
2002-07-07 00:00:00,21619.0
2002-07-07 01:00:00,20036.0
2002-07-07 02:00:00,18723.0
2002-07-07 03:00:00,17897.0
2002-07-07 04:00:00,17320.0
2002-07-07 05:00:00,16976.0
2002-07-07 06:00:00,16614.0
2002-07-07 07:00:00,16126.0
2002-07-07 08:00:00,16786.0
2002-07-07 09:00:00,18138.0
2002-07-07 10:00:00,19383.0
2002-07-07 11:00:00,20340.0
2002-07-07 12:00:00,20769.0
2002-07-07 13:00:00,21226.0
2002-07-07 14:00:00,21405.0
2002-07-07 15:00:00,20939.0
2002-07-07 16:00:00,20535.0
2002-07-07 17:00:00,20328.0
2002-07-07 18:00:00,20479.0
2002-07-07 19:00:00,20786.0
2002-07-07 20:00:00,21026.0
2002-07-07 21:00:00,22328.0
2002-07-07 22:00:00,24386.0
2002-07-07 23:00:00,23428.0
2002-07-08 00:00:00,21019.0
2002-07-08 01:00:00,18997.0
2002-07-08 02:00:00,17944.0
2002-07-08 03:00:00,17434.0
2002-07-08 04:00:00,17389.0
2002-07-08 05:00:00,17822.0
2002-07-08 06:00:00,19982.0
2002-07-08 07:00:00,22198.0
2002-07-08 08:00:00,24795.0
2002-07-08 09:00:00,26865.0
2002-07-08 10:00:00,28751.0
2002-07-08 11:00:00,29858.0
2002-07-08 12:00:00,30365.0
2002-07-08 13:00:00,30028.0
2002-07-08 14:00:00,28900.0
2002-07-08 15:00:00,28804.0
2002-07-08 16:00:00,29161.0
2002-07-08 17:00:00,29679.0
2002-07-08 18:00:00,29492.0
2002-07-08 19:00:00,28530.0
2002-07-08 20:00:00,27351.0
2002-07-08 21:00:00,26805.0
2002-07-08 22:00:00,26864.0
2002-07-08 23:00:00,25122.0
2002-07-09 00:00:00,23766.0
2002-07-09 01:00:00,21959.0
2002-07-09 02:00:00,20601.0
2002-07-09 03:00:00,20249.0
2002-07-09 04:00:00,20029.0
2002-07-09 05:00:00,20259.0
2002-07-09 06:00:00,21653.0
2002-07-09 07:00:00,23423.0
2002-07-09 08:00:00,25717.0
2002-07-09 09:00:00,27732.0
2002-07-09 10:00:00,29102.0
2002-07-09 11:00:00,30209.0
2002-07-09 12:00:00,30686.0
2002-07-09 13:00:00,30470.0
2002-07-09 14:00:00,28998.0
2002-07-09 15:00:00,28813.0
2002-07-09 16:00:00,29479.0
2002-07-09 17:00:00,30041.0
2002-07-09 18:00:00,30025.0
2002-07-09 19:00:00,29174.0
2002-07-09 20:00:00,27935.0
2002-07-09 21:00:00,27182.0
2002-07-09 22:00:00,27591.0
2002-07-09 23:00:00,25982.0
2002-07-10 00:00:00,24255.0
2002-07-10 01:00:00,22347.0
2002-07-10 02:00:00,21058.0
2002-07-10 03:00:00,20702.0
2002-07-10 04:00:00,20525.0
2002-07-10 05:00:00,20655.0
2002-07-10 06:00:00,21920.0
2002-07-10 07:00:00,23729.0
2002-07-10 08:00:00,26001.0
2002-07-10 09:00:00,27881.0
2002-07-10 10:00:00,29285.0
2002-07-10 11:00:00,30186.0
2002-07-10 12:00:00,30608.0
2002-07-10 13:00:00,30448.0
2002-07-10 14:00:00,28946.0
2002-07-10 15:00:00,28980.0
2002-07-10 16:00:00,29372.0
2002-07-10 17:00:00,29858.0
2002-07-10 18:00:00,29652.0
2002-07-10 19:00:00,28732.0
2002-07-10 20:00:00,27650.0
2002-07-10 21:00:00,27199.0
2002-07-10 22:00:00,27448.0
2002-07-10 23:00:00,25695.0
2002-07-11 00:00:00,24159.0
2002-07-11 01:00:00,22295.0
2002-07-11 02:00:00,21095.0
2002-07-11 03:00:00,20645.0
2002-07-11 04:00:00,20388.0
2002-07-11 05:00:00,20461.0
2002-07-11 06:00:00,21812.0
2002-07-11 07:00:00,23469.0
2002-07-11 08:00:00,25745.0
2002-07-11 09:00:00,27575.0
2002-07-11 10:00:00,29009.0
2002-07-11 11:00:00,29784.0
2002-07-11 12:00:00,30315.0
2002-07-11 13:00:00,30070.0
2002-07-11 14:00:00,28828.0
2002-07-11 15:00:00,28756.0
2002-07-11 16:00:00,29164.0
2002-07-11 17:00:00,29797.0
2002-07-11 18:00:00,29862.0
2002-07-11 19:00:00,29026.0
2002-07-11 20:00:00,28044.0
2002-07-11 21:00:00,27560.0
2002-07-11 22:00:00,27937.0
2002-07-11 23:00:00,26282.0
2002-07-12 00:00:00,24507.0
2002-07-12 01:00:00,22413.0
2002-07-12 02:00:00,20955.0
2002-07-12 03:00:00,20479.0
2002-07-12 04:00:00,20165.0
2002-07-12 05:00:00,20280.0
2002-07-12 06:00:00,21601.0
2002-07-12 07:00:00,23467.0
2002-07-12 08:00:00,25486.0
2002-07-12 09:00:00,27382.0
2002-07-12 10:00:00,28838.0
2002-07-12 11:00:00,29688.0
2002-07-12 12:00:00,30186.0
2002-07-12 13:00:00,30240.0
2002-07-12 14:00:00,28808.0
2002-07-12 15:00:00,28495.0
2002-07-12 16:00:00,28651.0
2002-07-12 17:00:00,29142.0
2002-07-12 18:00:00,28874.0
2002-07-12 19:00:00,27974.0
2002-07-12 20:00:00,27112.0
2002-07-12 21:00:00,26686.0
2002-07-12 22:00:00,26762.0
2002-07-12 23:00:00,25303.0
2002-07-13 00:00:00,24225.0
2002-07-13 01:00:00,22605.0
2002-07-13 02:00:00,21181.0
2002-07-13 03:00:00,20355.0
2002-07-13 04:00:00,19868.0
2002-07-13 05:00:00,19450.0
2002-07-13 06:00:00,19212.0
2002-07-13 07:00:00,19153.0
2002-07-13 08:00:00,20577.0
2002-07-13 09:00:00,22438.0
2002-07-13 10:00:00,24279.0
2002-07-13 11:00:00,25170.0
2002-07-13 12:00:00,25431.0
2002-07-13 13:00:00,25096.0
2002-07-13 14:00:00,23924.0
2002-07-13 15:00:00,22953.0
2002-07-13 16:00:00,22354.0
2002-07-13 17:00:00,22074.0
2002-07-13 18:00:00,22117.0
2002-07-13 19:00:00,22204.0
2002-07-13 20:00:00,22501.0
2002-07-13 21:00:00,23251.0
2002-07-13 22:00:00,24150.0
2002-07-13 23:00:00,23067.0
2002-07-14 00:00:00,21550.0
2002-07-14 01:00:00,20033.0
2002-07-14 02:00:00,18759.0
2002-07-14 03:00:00,17803.0
2002-07-14 04:00:00,17322.0
2002-07-14 05:00:00,16938.0
2002-07-14 06:00:00,16660.0
2002-07-14 07:00:00,15918.0
2002-07-14 08:00:00,16342.0
2002-07-14 09:00:00,17512.0
2002-07-14 10:00:00,18628.0
2002-07-14 11:00:00,19478.0
2002-07-14 12:00:00,19689.0
2002-07-14 13:00:00,19951.0
2002-07-14 14:00:00,19977.0
2002-07-14 15:00:00,19477.0
2002-07-14 16:00:00,19027.0
2002-07-14 17:00:00,18720.0
2002-07-14 18:00:00,18709.0
2002-07-14 19:00:00,19027.0
2002-07-14 20:00:00,19430.0
2002-07-14 21:00:00,20872.0
2002-07-14 22:00:00,22799.0
2002-07-14 23:00:00,22002.0
2002-07-15 00:00:00,20271.0
2002-07-15 01:00:00,18567.0
2002-07-15 02:00:00,17590.0
2002-07-15 03:00:00,17092.0
2002-07-15 04:00:00,16913.0
2002-07-15 05:00:00,17335.0
2002-07-15 06:00:00,19431.0
2002-07-15 07:00:00,21404.0
2002-07-15 08:00:00,23652.0
2002-07-15 09:00:00,25397.0
2002-07-15 10:00:00,26736.0
2002-07-15 11:00:00,27576.0
2002-07-15 12:00:00,28202.0
2002-07-15 13:00:00,28094.0
2002-07-15 14:00:00,26984.0
2002-07-15 15:00:00,26932.0
2002-07-15 16:00:00,27433.0
2002-07-15 17:00:00,27900.0
2002-07-15 18:00:00,27838.0
2002-07-15 19:00:00,27084.0
2002-07-15 20:00:00,26110.0
2002-07-15 21:00:00,25875.0
2002-07-15 22:00:00,26264.0
2002-07-15 23:00:00,24642.0
2002-07-16 00:00:00,23112.0
2002-07-16 01:00:00,21328.0
2002-07-16 02:00:00,20126.0
2002-07-16 03:00:00,19596.0
2002-07-16 04:00:00,19321.0
2002-07-16 05:00:00,19557.0
2002-07-16 06:00:00,21020.0
2002-07-16 07:00:00,22612.0
2002-07-16 08:00:00,24619.0
2002-07-16 09:00:00,26304.0
2002-07-16 10:00:00,27571.0
2002-07-16 11:00:00,28385.0
2002-07-16 12:00:00,28983.0
2002-07-16 13:00:00,28814.0
2002-07-16 14:00:00,27680.0
2002-07-16 15:00:00,27623.0
2002-07-16 16:00:00,28033.0
2002-07-16 17:00:00,28444.0
2002-07-16 18:00:00,28317.0
2002-07-16 19:00:00,27583.0
2002-07-16 20:00:00,26596.0
2002-07-16 21:00:00,26127.0
2002-07-16 22:00:00,26512.0
2002-07-16 23:00:00,24909.0
2002-07-17 00:00:00,23448.0
2002-07-17 01:00:00,21786.0
2002-07-17 02:00:00,20540.0
2002-07-17 03:00:00,20021.0
2002-07-17 04:00:00,19758.0
2002-07-17 05:00:00,19944.0
2002-07-17 06:00:00,21290.0
2002-07-17 07:00:00,22992.0
2002-07-17 08:00:00,25139.0
2002-07-17 09:00:00,26983.0
2002-07-17 10:00:00,28398.0
2002-07-17 11:00:00,29343.0
2002-07-17 12:00:00,29818.0
2002-07-17 13:00:00,29790.0
2002-07-17 14:00:00,28515.0
2002-07-17 15:00:00,28553.0
2002-07-17 16:00:00,29018.0
2002-07-17 17:00:00,29662.0
2002-07-17 18:00:00,29528.0
2002-07-17 19:00:00,28722.0
2002-07-17 20:00:00,27553.0
2002-07-17 21:00:00,27138.0
2002-07-17 22:00:00,27520.0
2002-07-17 23:00:00,25927.0
2002-07-18 00:00:00,24200.0
2002-07-18 01:00:00,22361.0
2002-07-18 02:00:00,21122.0
2002-07-18 03:00:00,20605.0
2002-07-18 04:00:00,20343.0
2002-07-18 05:00:00,20587.0
2002-07-18 06:00:00,21777.0
2002-07-18 07:00:00,23304.0
2002-07-18 08:00:00,25356.0
2002-07-18 09:00:00,27233.0
2002-07-18 10:00:00,28945.0
2002-07-18 11:00:00,30011.0
2002-07-18 12:00:00,30609.0
2002-07-18 13:00:00,30591.0
2002-07-18 14:00:00,29377.0
2002-07-18 15:00:00,29276.0
2002-07-18 16:00:00,29718.0
2002-07-18 17:00:00,30398.0
2002-07-18 18:00:00,30358.0
2002-07-18 19:00:00,29431.0
2002-07-18 20:00:00,28195.0
2002-07-18 21:00:00,27622.0
2002-07-18 22:00:00,27896.0
2002-07-18 23:00:00,26285.0
2002-07-19 00:00:00,24737.0
2002-07-19 01:00:00,22624.0
2002-07-19 02:00:00,21366.0
2002-07-19 03:00:00,20764.0
2002-07-19 04:00:00,20570.0
2002-07-19 05:00:00,20630.0
2002-07-19 06:00:00,22004.0
2002-07-19 07:00:00,23659.0
2002-07-19 08:00:00,25836.0
2002-07-19 09:00:00,27752.0
2002-07-19 10:00:00,29404.0
2002-07-19 11:00:00,30509.0
2002-07-19 12:00:00,31008.0
2002-07-19 13:00:00,31006.0
2002-07-19 14:00:00,29666.0
2002-07-19 15:00:00,29454.0
2002-07-19 16:00:00,29728.0
2002-07-19 17:00:00,30070.0
2002-07-19 18:00:00,29851.0
2002-07-19 19:00:00,28831.0
2002-07-19 20:00:00,27709.0
2002-07-19 21:00:00,27284.0
2002-07-19 22:00:00,27427.0
2002-07-19 23:00:00,25961.0
2002-07-20 00:00:00,24996.0
2002-07-20 01:00:00,23308.0
2002-07-20 02:00:00,21753.0
2002-07-20 03:00:00,20829.0
2002-07-20 04:00:00,20263.0
2002-07-20 05:00:00,19815.0
2002-07-20 06:00:00,19749.0
2002-07-20 07:00:00,19740.0
2002-07-20 08:00:00,21024.0
2002-07-20 09:00:00,23073.0
2002-07-20 10:00:00,25089.0
2002-07-20 11:00:00,26131.0
2002-07-20 12:00:00,26326.0
2002-07-20 13:00:00,26067.0
2002-07-20 14:00:00,25048.0
2002-07-20 15:00:00,24046.0
2002-07-20 16:00:00,23556.0
2002-07-20 17:00:00,23337.0
2002-07-20 18:00:00,23435.0
2002-07-20 19:00:00,23413.0
2002-07-20 20:00:00,23585.0
2002-07-20 21:00:00,24384.0
2002-07-20 22:00:00,25177.0
2002-07-20 23:00:00,23733.0
2002-07-21 00:00:00,22308.0
2002-07-21 01:00:00,20709.0
2002-07-21 02:00:00,19342.0
2002-07-21 03:00:00,18409.0
2002-07-21 04:00:00,17952.0
2002-07-21 05:00:00,17691.0
2002-07-21 06:00:00,17521.0
2002-07-21 07:00:00,16720.0
2002-07-21 08:00:00,17250.0
2002-07-21 09:00:00,18428.0
2002-07-21 10:00:00,19696.0
2002-07-21 11:00:00,20553.0
2002-07-21 12:00:00,21182.0
2002-07-21 13:00:00,21531.0
2002-07-21 14:00:00,21644.0
2002-07-21 15:00:00,21242.0
2002-07-21 16:00:00,20772.0
2002-07-21 17:00:00,20570.0
2002-07-21 18:00:00,20619.0
2002-07-21 19:00:00,20854.0
2002-07-21 20:00:00,21243.0
2002-07-21 21:00:00,22682.0
2002-07-21 22:00:00,24775.0
2002-07-21 23:00:00,23725.0
2002-07-22 00:00:00,21770.0
2002-07-22 01:00:00,19938.0
2002-07-22 02:00:00,18845.0
2002-07-22 03:00:00,18230.0
2002-07-22 04:00:00,18072.0
2002-07-22 05:00:00,18447.0
2002-07-22 06:00:00,20484.0
2002-07-22 07:00:00,22553.0
2002-07-22 08:00:00,25067.0
2002-07-22 09:00:00,27188.0
2002-07-22 10:00:00,28750.0
2002-07-22 11:00:00,29853.0
2002-07-22 12:00:00,30343.0
2002-07-22 13:00:00,30054.0
2002-07-22 14:00:00,28745.0
2002-07-22 15:00:00,28497.0
2002-07-22 16:00:00,29013.0
2002-07-22 17:00:00,29546.0
2002-07-22 18:00:00,29369.0
2002-07-22 19:00:00,28355.0
2002-07-22 20:00:00,27142.0
2002-07-22 21:00:00,26847.0
2002-07-22 22:00:00,27127.0
2002-07-22 23:00:00,25230.0
2002-07-23 00:00:00,23444.0
2002-07-23 01:00:00,21568.0
2002-07-23 02:00:00,20369.0
2002-07-23 03:00:00,19787.0
2002-07-23 04:00:00,19605.0
2002-07-23 05:00:00,19682.0
2002-07-23 06:00:00,21110.0
2002-07-23 07:00:00,22733.0
2002-07-23 08:00:00,24871.0
2002-07-23 09:00:00,26901.0
2002-07-23 10:00:00,28222.0
2002-07-23 11:00:00,29165.0
2002-07-23 12:00:00,29602.0
2002-07-23 13:00:00,29308.0
2002-07-23 14:00:00,28115.0
2002-07-23 15:00:00,28107.0
2002-07-23 16:00:00,28424.0
2002-07-23 17:00:00,28925.0
2002-07-23 18:00:00,28675.0
2002-07-23 19:00:00,27727.0
2002-07-23 20:00:00,26684.0
2002-07-23 21:00:00,26490.0
2002-07-23 22:00:00,26799.0
2002-07-23 23:00:00,25116.0
2002-07-24 00:00:00,23795.0
2002-07-24 01:00:00,21966.0
2002-07-24 02:00:00,20654.0
2002-07-24 03:00:00,19985.0
2002-07-24 04:00:00,19788.0
2002-07-24 05:00:00,19953.0
2002-07-24 06:00:00,21259.0
2002-07-24 07:00:00,22942.0
2002-07-24 08:00:00,25158.0
2002-07-24 09:00:00,27165.0
2002-07-24 10:00:00,28467.0
2002-07-24 11:00:00,29439.0
2002-07-24 12:00:00,30168.0
2002-07-24 13:00:00,30051.0
2002-07-24 14:00:00,28845.0
2002-07-24 15:00:00,28583.0
2002-07-24 16:00:00,29169.0
2002-07-24 17:00:00,29583.0
2002-07-24 18:00:00,29496.0
2002-07-24 19:00:00,28669.0
2002-07-24 20:00:00,27540.0
2002-07-24 21:00:00,27249.0
2002-07-24 22:00:00,27432.0
2002-07-24 23:00:00,25874.0
2002-07-25 00:00:00,24388.0
2002-07-25 01:00:00,22553.0
2002-07-25 02:00:00,21000.0
2002-07-25 03:00:00,20279.0
2002-07-25 04:00:00,20044.0
2002-07-25 05:00:00,19967.0
2002-07-25 06:00:00,20928.0
2002-07-25 07:00:00,22231.0
2002-07-25 08:00:00,24375.0
2002-07-25 09:00:00,26311.0
2002-07-25 10:00:00,27943.0
2002-07-25 11:00:00,28907.0
2002-07-25 12:00:00,29564.0
2002-07-25 13:00:00,29564.0
2002-07-25 14:00:00,28530.0
2002-07-25 15:00:00,28079.0
2002-07-25 16:00:00,28221.0
2002-07-25 17:00:00,28620.0
2002-07-25 18:00:00,28556.0
2002-07-25 19:00:00,27984.0
2002-07-25 20:00:00,27053.0
2002-07-25 21:00:00,27035.0
2002-07-25 22:00:00,27449.0
2002-07-25 23:00:00,25967.0
2002-07-26 00:00:00,24061.0
2002-07-26 01:00:00,22164.0
2002-07-26 02:00:00,20777.0
2002-07-26 03:00:00,20113.0
2002-07-26 04:00:00,19854.0
2002-07-26 05:00:00,19858.0
2002-07-26 06:00:00,21281.0
2002-07-26 07:00:00,22824.0
2002-07-26 08:00:00,24724.0
2002-07-26 09:00:00,26527.0
2002-07-26 10:00:00,28444.0
2002-07-26 11:00:00,29401.0
2002-07-26 12:00:00,30167.0
2002-07-26 13:00:00,30381.0
2002-07-26 14:00:00,29203.0
2002-07-26 15:00:00,28856.0
2002-07-26 16:00:00,29028.0
2002-07-26 17:00:00,29285.0
2002-07-26 18:00:00,29058.0
2002-07-26 19:00:00,28320.0
2002-07-26 20:00:00,27362.0
2002-07-26 21:00:00,27111.0
2002-07-26 22:00:00,27364.0
2002-07-26 23:00:00,25745.0
2002-07-27 00:00:00,24393.0
2002-07-27 01:00:00,22602.0
2002-07-27 02:00:00,21031.0
2002-07-27 03:00:00,20201.0
2002-07-27 04:00:00,19615.0
2002-07-27 05:00:00,19212.0
2002-07-27 06:00:00,19255.0
2002-07-27 07:00:00,19248.0
2002-07-27 08:00:00,20477.0
2002-07-27 09:00:00,22397.0
2002-07-27 10:00:00,24450.0
2002-07-27 11:00:00,25484.0
2002-07-27 12:00:00,25862.0
2002-07-27 13:00:00,25804.0
2002-07-27 14:00:00,24937.0
2002-07-27 15:00:00,24335.0
2002-07-27 16:00:00,23753.0
2002-07-27 17:00:00,23809.0
2002-07-27 18:00:00,23765.0
2002-07-27 19:00:00,23741.0
2002-07-27 20:00:00,23852.0
2002-07-27 21:00:00,24598.0
2002-07-27 22:00:00,25395.0
2002-07-27 23:00:00,23949.0
2002-07-28 00:00:00,22458.0
2002-07-28 01:00:00,20718.0
2002-07-28 02:00:00,19372.0
2002-07-28 03:00:00,18500.0
2002-07-28 04:00:00,17950.0
2002-07-28 05:00:00,17598.0
2002-07-28 06:00:00,17460.0
2002-07-28 07:00:00,16809.0
2002-07-28 08:00:00,17136.0
2002-07-28 09:00:00,18394.0
2002-07-28 10:00:00,19526.0
2002-07-28 11:00:00,20543.0
2002-07-28 12:00:00,21123.0
2002-07-28 13:00:00,21633.0
2002-07-28 14:00:00,21946.0
2002-07-28 15:00:00,21499.0
2002-07-28 16:00:00,21182.0
2002-07-28 17:00:00,20899.0
2002-07-28 18:00:00,20905.0
2002-07-28 19:00:00,21126.0
2002-07-28 20:00:00,21681.0
2002-07-28 21:00:00,23216.0
2002-07-28 22:00:00,24948.0
2002-07-28 23:00:00,23863.0
2002-07-29 00:00:00,21964.0
2002-07-29 01:00:00,20078.0
2002-07-29 02:00:00,18777.0
2002-07-29 03:00:00,18069.0
2002-07-29 04:00:00,17989.0
2002-07-29 05:00:00,18345.0
2002-07-29 06:00:00,20500.0
2002-07-29 07:00:00,22590.0
2002-07-29 08:00:00,25015.0
2002-07-29 09:00:00,27303.0
2002-07-29 10:00:00,28968.0
2002-07-29 11:00:00,30175.0
2002-07-29 12:00:00,30941.0
2002-07-29 13:00:00,30960.0
2002-07-29 14:00:00,30074.0
2002-07-29 15:00:00,29882.0
2002-07-29 16:00:00,30262.0
2002-07-29 17:00:00,30909.0
2002-07-29 18:00:00,30362.0
2002-07-29 19:00:00,29265.0
2002-07-29 20:00:00,28028.0
2002-07-29 21:00:00,27758.0
2002-07-29 22:00:00,27733.0
2002-07-29 23:00:00,25791.0
2002-07-30 00:00:00,24267.0
2002-07-30 01:00:00,22422.0
2002-07-30 02:00:00,20889.0
2002-07-30 03:00:00,20370.0
2002-07-30 04:00:00,20047.0
2002-07-30 05:00:00,20192.0
2002-07-30 06:00:00,21658.0
2002-07-30 07:00:00,23464.0
2002-07-30 08:00:00,25538.0
2002-07-30 09:00:00,27479.0
2002-07-30 10:00:00,28985.0
2002-07-30 11:00:00,30051.0
2002-07-30 12:00:00,30618.0
2002-07-30 13:00:00,30472.0
2002-07-30 14:00:00,29257.0
2002-07-30 15:00:00,29145.0
2002-07-30 16:00:00,29518.0
2002-07-30 17:00:00,29900.0
2002-07-30 18:00:00,29590.0
2002-07-30 19:00:00,28697.0
2002-07-30 20:00:00,27548.0
2002-07-30 21:00:00,27339.0
2002-07-30 22:00:00,27068.0
2002-07-30 23:00:00,25087.0
2002-07-31 00:00:00,23585.0
2002-07-31 01:00:00,21801.0
2002-07-31 02:00:00,20500.0
2002-07-31 03:00:00,19905.0
2002-07-31 04:00:00,19723.0
2002-07-31 05:00:00,19846.0
2002-07-31 06:00:00,21137.0
2002-07-31 07:00:00,22597.0
2002-07-31 08:00:00,24474.0
2002-07-31 09:00:00,26319.0
2002-07-31 10:00:00,27680.0
2002-07-31 11:00:00,28555.0
2002-07-31 12:00:00,29023.0
2002-07-31 13:00:00,28906.0
2002-07-31 14:00:00,27662.0
2002-07-31 15:00:00,27372.0
2002-07-31 16:00:00,27804.0
2002-07-31 17:00:00,28118.0
2002-07-31 18:00:00,28017.0
2002-07-31 19:00:00,27200.0
2002-07-31 20:00:00,26230.0
2002-07-31 21:00:00,26248.0
2002-07-31 22:00:00,26409.0
2002-07-31 23:00:00,24592.0
2002-08-01 00:00:00,22485.0
2002-08-01 01:00:00,20769.0
2002-08-01 02:00:00,19599.0
2002-08-01 03:00:00,18970.0
2002-08-01 04:00:00,18764.0
2002-08-01 05:00:00,18913.0
2002-08-01 06:00:00,20287.0
2002-08-01 07:00:00,21718.0
2002-08-01 08:00:00,23347.0
2002-08-01 09:00:00,25170.0
2002-08-01 10:00:00,26620.0
2002-08-01 11:00:00,27375.0
2002-08-01 12:00:00,27745.0
2002-08-01 13:00:00,27574.0
2002-08-01 14:00:00,26215.0
2002-08-01 15:00:00,25922.0
