datetime,Demanda
2004-10-05 10:00:00,30916.0
2004-10-05 11:00:00,31711.0
2004-10-05 12:00:00,32157.0
2004-10-05 13:00:00,31891.0
2004-10-05 14:00:00,30240.0
2004-10-05 15:00:00,30534.0
2004-10-05 16:00:00,31233.0
2004-10-05 17:00:00,31983.0
2004-10-05 18:00:00,31681.0
2004-10-05 19:00:00,31753.0
2004-10-05 20:00:00,33397.0
2004-10-05 21:00:00,32128.0
2004-10-05 22:00:00,28846.0
2004-10-05 23:00:00,26211.0
2004-10-06 00:00:00,24193.0
2004-10-06 01:00:00,22627.0
2004-10-06 02:00:00,21730.0
2004-10-06 03:00:00,21355.0
2004-10-06 04:00:00,21182.0
2004-10-06 05:00:00,21377.0
2004-10-06 06:00:00,23299.0
2004-10-06 07:00:00,27045.0
2004-10-06 08:00:00,29462.0
2004-10-06 09:00:00,30201.0
2004-10-06 10:00:00,31373.0
2004-10-06 11:00:00,32138.0
2004-10-06 12:00:00,32724.0
2004-10-06 13:00:00,32146.0
2004-10-06 14:00:00,30515.0
2004-10-06 15:00:00,30566.0
2004-10-06 16:00:00,31072.0
2004-10-06 17:00:00,31663.0
2004-10-06 18:00:00,31475.0
2004-10-06 19:00:00,31446.0
2004-10-06 20:00:00,33020.0
2004-10-06 21:00:00,32085.0
2004-10-06 22:00:00,28913.0
2004-10-06 23:00:00,26310.0
2004-10-07 00:00:00,24234.0
2004-10-07 01:00:00,22596.0
2004-10-07 02:00:00,21740.0
2004-10-07 03:00:00,21245.0
2004-10-07 04:00:00,21100.0
2004-10-07 05:00:00,21299.0
2004-10-07 06:00:00,23368.0
2004-10-07 07:00:00,27077.0
2004-10-07 08:00:00,29518.0
2004-10-07 09:00:00,30206.0
2004-10-07 10:00:00,31264.0
2004-10-07 11:00:00,32094.0
2004-10-07 12:00:00,32579.0
2004-10-07 13:00:00,32010.0
2004-10-07 14:00:00,30342.0
2004-10-07 15:00:00,30552.0
2004-10-07 16:00:00,31189.0
2004-10-07 17:00:00,31869.0
2004-10-07 18:00:00,31639.0
2004-10-07 19:00:00,31535.0
2004-10-07 20:00:00,33144.0
2004-10-07 21:00:00,31919.0
2004-10-07 22:00:00,28824.0
2004-10-07 23:00:00,26277.0
2004-10-08 00:00:00,24239.0
2004-10-08 01:00:00,22693.0
2004-10-08 02:00:00,21517.0
2004-10-08 03:00:00,21144.0
2004-10-08 04:00:00,20847.0
2004-10-08 05:00:00,21280.0
2004-10-08 06:00:00,23103.0
2004-10-08 07:00:00,26862.0
2004-10-08 08:00:00,29233.0
2004-10-08 09:00:00,30188.0
2004-10-08 10:00:00,31123.0
2004-10-08 11:00:00,31739.0
2004-10-08 12:00:00,31988.0
2004-10-08 13:00:00,31453.0
2004-10-08 14:00:00,29880.0
2004-10-08 15:00:00,29557.0
2004-10-08 16:00:00,29830.0
2004-10-08 17:00:00,30197.0
2004-10-08 18:00:00,29908.0
2004-10-08 19:00:00,30212.0
2004-10-08 20:00:00,31631.0
2004-10-08 21:00:00,30400.0
2004-10-08 22:00:00,27889.0
2004-10-08 23:00:00,25592.0
2004-10-09 00:00:00,23903.0
2004-10-09 01:00:00,22240.0
2004-10-09 02:00:00,20791.0
2004-10-09 03:00:00,19895.0
2004-10-09 04:00:00,19328.0
2004-10-09 05:00:00,18823.0
2004-10-09 06:00:00,18947.0
2004-10-09 07:00:00,19978.0
2004-10-09 08:00:00,20754.0
2004-10-09 09:00:00,22521.0
2004-10-09 10:00:00,24251.0
2004-10-09 11:00:00,24720.0
2004-10-09 12:00:00,24747.0
2004-10-09 13:00:00,24539.0
2004-10-09 14:00:00,23432.0
2004-10-09 15:00:00,22250.0
2004-10-09 16:00:00,21637.0
2004-10-09 17:00:00,21501.0
2004-10-09 18:00:00,21622.0
2004-10-09 19:00:00,22906.0
2004-10-09 20:00:00,25494.0
2004-10-09 21:00:00,25419.0
2004-10-09 22:00:00,23683.0
2004-10-09 23:00:00,22066.0
2004-10-10 00:00:00,20395.0
2004-10-10 01:00:00,18747.0
2004-10-10 02:00:00,17522.0
2004-10-10 03:00:00,16940.0
2004-10-10 04:00:00,16470.0
2004-10-10 05:00:00,16161.0
2004-10-10 06:00:00,16287.0
2004-10-10 07:00:00,16865.0
2004-10-10 08:00:00,16706.0
2004-10-10 09:00:00,17731.0
2004-10-10 10:00:00,19163.0
2004-10-10 11:00:00,19848.0
2004-10-10 12:00:00,20091.0
2004-10-10 13:00:00,20428.0
2004-10-10 14:00:00,20106.0
2004-10-10 15:00:00,19174.0
2004-10-10 16:00:00,18660.0
2004-10-10 17:00:00,18441.0
2004-10-10 18:00:00,18723.0
2004-10-10 19:00:00,20241.0
2004-10-10 20:00:00,23327.0
2004-10-10 21:00:00,23870.0
2004-10-10 22:00:00,22580.0
2004-10-10 23:00:00,20952.0
2004-10-11 00:00:00,19276.0
2004-10-11 01:00:00,17905.0
2004-10-11 02:00:00,16985.0
2004-10-11 03:00:00,16550.0
2004-10-11 04:00:00,16519.0
2004-10-11 05:00:00,16908.0
2004-10-11 06:00:00,18441.0
2004-10-11 07:00:00,20717.0
2004-10-11 08:00:00,22098.0
2004-10-11 09:00:00,23533.0
2004-10-11 10:00:00,24794.0
2004-10-11 11:00:00,25167.0
2004-10-11 12:00:00,25401.0
2004-10-11 13:00:00,25377.0
2004-10-11 14:00:00,24352.0
2004-10-11 15:00:00,23684.0
2004-10-11 16:00:00,24003.0
2004-10-11 17:00:00,24475.0
2004-10-11 18:00:00,24448.0
2004-10-11 19:00:00,25355.0
2004-10-11 20:00:00,27581.0
2004-10-11 21:00:00,26903.0
2004-10-11 22:00:00,24540.0
2004-10-11 23:00:00,22494.0
2004-10-12 00:00:00,21105.0
2004-10-12 01:00:00,19745.0
2004-10-12 02:00:00,18507.0
2004-10-12 03:00:00,17991.0
2004-10-12 04:00:00,17692.0
2004-10-12 05:00:00,17532.0
2004-10-12 06:00:00,17691.0
2004-10-12 07:00:00,18284.0
2004-10-12 08:00:00,18237.0
2004-10-12 09:00:00,19014.0
2004-10-12 10:00:00,20609.0
2004-10-12 11:00:00,21537.0
2004-10-12 12:00:00,21796.0
2004-10-12 13:00:00,21864.0
2004-10-12 14:00:00,21438.0
2004-10-12 15:00:00,20388.0
2004-10-12 16:00:00,20040.0
2004-10-12 17:00:00,19766.0
2004-10-12 18:00:00,19806.0
2004-10-12 19:00:00,21459.0
2004-10-12 20:00:00,24797.0
2004-10-12 21:00:00,25198.0
2004-10-12 22:00:00,24008.0
2004-10-12 23:00:00,21969.0
2004-10-13 00:00:00,20270.0
2004-10-13 01:00:00,18967.0
2004-10-13 02:00:00,18213.0
2004-10-13 03:00:00,17963.0
2004-10-13 04:00:00,17907.0
2004-10-13 05:00:00,18425.0
2004-10-13 06:00:00,21050.0
2004-10-13 07:00:00,24989.0
2004-10-13 08:00:00,27196.0
2004-10-13 09:00:00,28143.0
2004-10-13 10:00:00,28929.0
2004-10-13 11:00:00,29466.0
2004-10-13 12:00:00,29561.0
2004-10-13 13:00:00,29111.0
2004-10-13 14:00:00,27399.0
2004-10-13 15:00:00,27481.0
2004-10-13 16:00:00,27859.0
2004-10-13 17:00:00,28455.0
2004-10-13 18:00:00,28252.0
2004-10-13 19:00:00,29275.0
2004-10-13 20:00:00,31572.0
2004-10-13 21:00:00,30499.0
2004-10-13 22:00:00,27586.0
2004-10-13 23:00:00,24827.0
2004-10-14 00:00:00,23064.0
2004-10-14 01:00:00,21407.0
2004-10-14 02:00:00,20584.0
2004-10-14 03:00:00,20020.0
2004-10-14 04:00:00,19771.0
2004-10-14 05:00:00,20186.0
2004-10-14 06:00:00,22082.0
2004-10-14 07:00:00,25674.0
2004-10-14 08:00:00,28005.0
2004-10-14 09:00:00,28530.0
2004-10-14 10:00:00,29136.0
2004-10-14 11:00:00,29484.0
2004-10-14 12:00:00,29790.0
2004-10-14 13:00:00,29150.0
2004-10-14 14:00:00,27379.0
2004-10-14 15:00:00,27371.0
2004-10-14 16:00:00,27773.0
2004-10-14 17:00:00,28298.0
2004-10-14 18:00:00,28257.0
2004-10-14 19:00:00,29427.0
2004-10-14 20:00:00,31422.0
2004-10-14 21:00:00,30305.0
2004-10-14 22:00:00,27382.0
2004-10-14 23:00:00,24864.0
2004-10-15 00:00:00,23328.0
2004-10-15 01:00:00,21862.0
2004-10-15 02:00:00,20714.0
2004-10-15 03:00:00,20246.0
2004-10-15 04:00:00,20099.0
2004-10-15 05:00:00,20290.0
2004-10-15 06:00:00,22241.0
2004-10-15 07:00:00,26006.0
2004-10-15 08:00:00,28276.0
2004-10-15 09:00:00,28533.0
2004-10-15 10:00:00,29290.0
2004-10-15 11:00:00,29570.0
2004-10-15 12:00:00,29516.0
2004-10-15 13:00:00,28804.0
2004-10-15 14:00:00,27138.0
2004-10-15 15:00:00,27128.0
2004-10-15 16:00:00,27374.0
2004-10-15 17:00:00,27546.0
2004-10-15 18:00:00,27182.0
2004-10-15 19:00:00,28491.0
2004-10-15 20:00:00,30427.0
2004-10-15 21:00:00,29350.0
2004-10-15 22:00:00,26676.0
2004-10-15 23:00:00,24537.0
2004-10-16 00:00:00,23298.0
2004-10-16 01:00:00,21740.0
2004-10-16 02:00:00,20300.0
2004-10-16 03:00:00,19533.0
2004-10-16 04:00:00,18987.0
2004-10-16 05:00:00,18664.0
2004-10-16 06:00:00,18948.0
2004-10-16 07:00:00,19947.0
2004-10-16 08:00:00,20881.0
2004-10-16 09:00:00,22527.0
2004-10-16 10:00:00,24278.0
2004-10-16 11:00:00,24998.0
2004-10-16 12:00:00,25065.0
2004-10-16 13:00:00,24664.0
2004-10-16 14:00:00,23562.0
2004-10-16 15:00:00,22434.0
2004-10-16 16:00:00,21799.0
2004-10-16 17:00:00,21702.0
2004-10-16 18:00:00,22136.0
2004-10-16 19:00:00,23952.0
2004-10-16 20:00:00,26548.0
2004-10-16 21:00:00,26540.0
2004-10-16 22:00:00,24803.0
2004-10-16 23:00:00,22900.0
2004-10-17 00:00:00,21483.0
2004-10-17 01:00:00,19919.0
2004-10-17 02:00:00,18652.0
2004-10-17 03:00:00,18105.0
2004-10-17 04:00:00,17616.0
2004-10-17 05:00:00,17384.0
2004-10-17 06:00:00,17474.0
2004-10-17 07:00:00,17967.0
2004-10-17 08:00:00,17657.0
2004-10-17 09:00:00,18802.0
2004-10-17 10:00:00,20313.0
2004-10-17 11:00:00,21310.0
2004-10-17 12:00:00,21591.0
2004-10-17 13:00:00,21826.0
2004-10-17 14:00:00,21555.0
2004-10-17 15:00:00,20572.0
2004-10-17 16:00:00,20061.0
2004-10-17 17:00:00,19801.0
2004-10-17 18:00:00,20150.0
2004-10-17 19:00:00,22204.0
2004-10-17 20:00:00,25314.0
2004-10-17 21:00:00,25735.0
2004-10-17 22:00:00,24703.0
2004-10-17 23:00:00,22698.0
2004-10-18 00:00:00,21077.0
2004-10-18 01:00:00,19646.0
2004-10-18 02:00:00,18758.0
2004-10-18 03:00:00,18250.0
2004-10-18 04:00:00,18141.0
2004-10-18 05:00:00,18604.0
2004-10-18 06:00:00,21114.0
2004-10-18 07:00:00,25167.0
2004-10-18 08:00:00,28212.0
2004-10-18 09:00:00,28574.0
2004-10-18 10:00:00,29343.0
2004-10-18 11:00:00,29929.0
2004-10-18 12:00:00,30140.0
2004-10-18 13:00:00,29793.0
2004-10-18 14:00:00,28587.0
2004-10-18 15:00:00,28795.0
2004-10-18 16:00:00,29332.0
2004-10-18 17:00:00,29681.0
2004-10-18 18:00:00,29786.0
2004-10-18 19:00:00,31169.0
2004-10-18 20:00:00,32223.0
2004-10-18 21:00:00,30742.0
2004-10-18 22:00:00,27779.0
2004-10-18 23:00:00,25392.0
2004-10-19 00:00:00,23847.0
2004-10-19 01:00:00,22215.0
2004-10-19 02:00:00,21134.0
2004-10-19 03:00:00,20542.0
2004-10-19 04:00:00,20323.0
2004-10-19 05:00:00,20322.0
2004-10-19 06:00:00,22065.0
2004-10-19 07:00:00,25759.0
2004-10-19 08:00:00,28472.0
2004-10-19 09:00:00,28894.0
2004-10-19 10:00:00,29510.0
2004-10-19 11:00:00,29940.0
2004-10-19 12:00:00,30252.0
2004-10-19 13:00:00,29765.0
2004-10-19 14:00:00,28405.0
2004-10-19 15:00:00,28816.0
2004-10-19 16:00:00,29397.0
2004-10-19 17:00:00,29730.0
2004-10-19 18:00:00,29640.0
2004-10-19 19:00:00,30855.0
2004-10-19 20:00:00,31953.0
2004-10-19 21:00:00,30390.0
2004-10-19 22:00:00,27700.0
2004-10-19 23:00:00,25232.0
2004-10-20 00:00:00,23713.0
2004-10-20 01:00:00,21799.0
2004-10-20 02:00:00,20765.0
2004-10-20 03:00:00,20230.0
2004-10-20 04:00:00,20083.0
2004-10-20 05:00:00,20376.0
2004-10-20 06:00:00,22313.0
2004-10-20 07:00:00,26227.0
2004-10-20 08:00:00,28760.0
2004-10-20 09:00:00,29106.0
2004-10-20 10:00:00,29965.0
2004-10-20 11:00:00,30362.0
2004-10-20 12:00:00,30781.0
2004-10-20 13:00:00,30144.0
2004-10-20 14:00:00,28391.0
2004-10-20 15:00:00,28473.0
2004-10-20 16:00:00,28855.0
2004-10-20 17:00:00,29290.0
2004-10-20 18:00:00,29271.0
2004-10-20 19:00:00,30570.0
2004-10-20 20:00:00,31905.0
2004-10-20 21:00:00,30235.0
2004-10-20 22:00:00,27318.0
2004-10-20 23:00:00,24919.0
2004-10-21 00:00:00,23420.0
2004-10-21 01:00:00,21842.0
2004-10-21 02:00:00,20785.0
2004-10-21 03:00:00,20393.0
2004-10-21 04:00:00,20319.0
2004-10-21 05:00:00,20736.0
2004-10-21 06:00:00,22832.0
2004-10-21 07:00:00,26781.0
2004-10-21 08:00:00,29493.0
2004-10-21 09:00:00,29761.0
2004-10-21 10:00:00,30625.0
2004-10-21 11:00:00,31119.0
2004-10-21 12:00:00,31223.0
2004-10-21 13:00:00,30382.0
2004-10-21 14:00:00,28491.0
2004-10-21 15:00:00,28572.0
2004-10-21 16:00:00,29232.0
2004-10-21 17:00:00,29741.0
2004-10-21 18:00:00,29601.0
2004-10-21 19:00:00,30957.0
2004-10-21 20:00:00,32242.0
2004-10-21 21:00:00,30942.0
2004-10-21 22:00:00,28019.0
2004-10-21 23:00:00,25630.0
2004-10-22 00:00:00,24197.0
2004-10-22 01:00:00,22628.0
2004-10-22 02:00:00,21414.0
2004-10-22 03:00:00,20804.0
2004-10-22 04:00:00,20352.0
2004-10-22 05:00:00,20520.0
2004-10-22 06:00:00,22469.0
2004-10-22 07:00:00,26223.0
2004-10-22 08:00:00,28960.0
2004-10-22 09:00:00,29168.0
2004-10-22 10:00:00,29790.0
2004-10-22 11:00:00,30173.0
2004-10-22 12:00:00,30227.0
2004-10-22 13:00:00,29726.0
2004-10-22 14:00:00,28197.0
2004-10-22 15:00:00,28271.0
2004-10-22 16:00:00,28517.0
2004-10-22 17:00:00,28828.0
2004-10-22 18:00:00,28589.0
2004-10-22 19:00:00,29969.0
2004-10-22 20:00:00,31219.0
2004-10-22 21:00:00,29866.0
2004-10-22 22:00:00,27241.0
2004-10-22 23:00:00,25085.0
2004-10-23 00:00:00,23892.0
2004-10-23 01:00:00,22283.0
2004-10-23 02:00:00,20812.0
2004-10-23 03:00:00,19874.0
2004-10-23 04:00:00,19492.0
2004-10-23 05:00:00,19108.0
2004-10-23 06:00:00,19247.0
2004-10-23 07:00:00,20397.0
2004-10-23 08:00:00,21451.0
2004-10-23 09:00:00,22933.0
2004-10-23 10:00:00,24736.0
2004-10-23 11:00:00,25366.0
2004-10-23 12:00:00,25528.0
2004-10-23 13:00:00,25105.0
2004-10-23 14:00:00,23794.0
2004-10-23 15:00:00,22499.0
2004-10-23 16:00:00,21910.0
2004-10-23 17:00:00,21988.0
2004-10-23 18:00:00,22306.0
2004-10-23 19:00:00,24212.0
2004-10-23 20:00:00,26219.0
2004-10-23 21:00:00,26026.0
2004-10-23 22:00:00,24403.0
2004-10-23 23:00:00,22803.0
2004-10-24 00:00:00,21522.0
2004-10-24 01:00:00,19810.0
2004-10-24 02:00:00,18417.0
2004-10-24 03:00:00,17467.0
2004-10-24 04:00:00,16937.0
2004-10-24 05:00:00,16695.0
2004-10-24 06:00:00,16675.0
2004-10-24 07:00:00,17179.0
2004-10-24 08:00:00,17169.0
2004-10-24 09:00:00,17916.0
2004-10-24 10:00:00,19319.0
2004-10-24 11:00:00,20292.0
2004-10-24 12:00:00,20737.0
2004-10-24 13:00:00,21074.0
2004-10-24 14:00:00,20779.0
2004-10-24 15:00:00,19891.0
2004-10-24 16:00:00,19106.0
2004-10-24 17:00:00,19007.0
2004-10-24 18:00:00,19523.0
2004-10-24 19:00:00,21939.0
2004-10-24 20:00:00,24417.0
2004-10-24 21:00:00,24957.0
2004-10-24 22:00:00,23765.0
2004-10-24 23:00:00,22282.0
2004-10-25 00:00:00,21024.0
2004-10-25 01:00:00,19477.0
2004-10-25 02:00:00,18707.0
2004-10-25 03:00:00,18416.0
2004-10-25 04:00:00,18324.0
2004-10-25 05:00:00,18800.0
2004-10-25 06:00:00,21586.0
2004-10-25 07:00:00,25552.0
2004-10-25 08:00:00,28754.0
2004-10-25 09:00:00,29121.0
2004-10-25 10:00:00,29958.0
2004-10-25 11:00:00,30524.0
2004-10-25 12:00:00,30782.0
2004-10-25 13:00:00,30072.0
2004-10-25 14:00:00,28284.0
2004-10-25 15:00:00,28376.0
2004-10-25 16:00:00,28795.0
2004-10-25 17:00:00,29238.0
2004-10-25 18:00:00,29282.0
2004-10-25 19:00:00,30628.0
2004-10-25 20:00:00,31339.0
2004-10-25 21:00:00,30082.0
2004-10-25 22:00:00,27063.0
2004-10-25 23:00:00,24445.0
2004-10-26 00:00:00,23102.0
2004-10-26 01:00:00,21552.0
2004-10-26 02:00:00,20507.0
2004-10-26 03:00:00,19961.0
2004-10-26 04:00:00,19767.0
2004-10-26 05:00:00,20089.0
2004-10-26 06:00:00,22163.0
2004-10-26 07:00:00,25812.0
2004-10-26 08:00:00,28529.0
2004-10-26 09:00:00,28787.0
2004-10-26 10:00:00,29507.0
2004-10-26 11:00:00,29872.0
2004-10-26 12:00:00,29928.0
2004-10-26 13:00:00,29372.0
2004-10-26 14:00:00,27774.0
2004-10-26 15:00:00,27752.0
2004-10-26 16:00:00,28174.0
2004-10-26 17:00:00,28691.0
2004-10-26 18:00:00,28708.0
2004-10-26 19:00:00,30664.0
2004-10-26 20:00:00,31785.0
2004-10-26 21:00:00,30338.0
2004-10-26 22:00:00,27341.0
2004-10-26 23:00:00,25006.0
2004-10-27 00:00:00,23638.0
2004-10-27 01:00:00,22199.0
2004-10-27 02:00:00,20850.0
2004-10-27 03:00:00,20209.0
2004-10-27 04:00:00,20048.0
2004-10-27 05:00:00,20033.0
2004-10-27 06:00:00,22084.0
2004-10-27 07:00:00,25822.0
2004-10-27 08:00:00,28893.0
2004-10-27 09:00:00,29199.0
2004-10-27 10:00:00,29995.0
2004-10-27 11:00:00,30486.0
2004-10-27 12:00:00,30758.0
2004-10-27 13:00:00,30046.0
2004-10-27 14:00:00,28439.0
2004-10-27 15:00:00,28164.0
2004-10-27 16:00:00,28408.0
2004-10-27 17:00:00,29062.0
2004-10-27 18:00:00,29932.0
2004-10-27 19:00:00,31276.0
2004-10-27 20:00:00,31958.0
2004-10-27 21:00:00,30671.0
2004-10-27 22:00:00,27741.0
2004-10-27 23:00:00,25136.0
2004-10-28 00:00:00,23969.0
2004-10-28 01:00:00,22438.0
2004-10-28 02:00:00,21358.0
2004-10-28 03:00:00,20841.0
2004-10-28 04:00:00,20412.0
2004-10-28 05:00:00,20469.0
2004-10-28 06:00:00,22075.0
2004-10-28 07:00:00,25786.0
2004-10-28 08:00:00,28698.0
2004-10-28 09:00:00,28985.0
2004-10-28 10:00:00,29406.0
2004-10-28 11:00:00,29458.0
2004-10-28 12:00:00,29396.0
2004-10-28 13:00:00,28820.0
2004-10-28 14:00:00,27146.0
2004-10-28 15:00:00,27309.0
2004-10-28 16:00:00,27762.0
2004-10-28 17:00:00,28302.0
2004-10-28 18:00:00,28516.0
2004-10-28 19:00:00,30366.0
2004-10-28 20:00:00,31574.0
2004-10-28 21:00:00,30237.0
2004-10-28 22:00:00,27773.0
2004-10-28 23:00:00,25109.0
2004-10-29 00:00:00,23602.0
2004-10-29 01:00:00,21821.0
2004-10-29 02:00:00,20654.0
2004-10-29 03:00:00,20179.0
2004-10-29 04:00:00,19948.0
2004-10-29 05:00:00,19938.0
2004-10-29 06:00:00,21852.0
2004-10-29 07:00:00,25430.0
2004-10-29 08:00:00,28320.0
2004-10-29 09:00:00,28540.0
2004-10-29 10:00:00,29186.0
2004-10-29 11:00:00,29164.0
2004-10-29 12:00:00,29112.0
2004-10-29 13:00:00,28647.0
2004-10-29 14:00:00,27158.0
2004-10-29 15:00:00,27302.0
2004-10-29 16:00:00,28015.0
2004-10-29 17:00:00,28480.0
2004-10-29 18:00:00,28585.0
2004-10-29 19:00:00,30487.0
2004-10-29 20:00:00,31188.0
2004-10-29 21:00:00,30119.0
2004-10-29 22:00:00,27629.0
2004-10-29 23:00:00,25552.0
2004-10-30 00:00:00,24598.0
2004-10-30 01:00:00,23034.0
2004-10-30 02:00:00,21421.0
2004-10-30 03:00:00,20477.0
2004-10-30 04:00:00,19841.0
2004-10-30 05:00:00,19598.0
2004-10-30 06:00:00,19897.0
2004-10-30 07:00:00,20902.0
2004-10-30 08:00:00,22036.0
2004-10-30 09:00:00,23628.0
2004-10-30 10:00:00,25467.0
2004-10-30 11:00:00,25872.0
2004-10-30 12:00:00,25875.0
2004-10-30 13:00:00,25562.0
2004-10-30 14:00:00,24476.0
2004-10-30 15:00:00,23377.0
2004-10-30 16:00:00,22913.0
2004-10-30 17:00:00,22883.0
2004-10-30 18:00:00,23208.0
2004-10-30 19:00:00,25870.0
2004-10-30 20:00:00,27383.0
2004-10-30 21:00:00,27388.0
2004-10-30 22:00:00,25945.0
2004-10-30 23:00:00,24169.0
2004-10-31 00:00:00,23234.0
2004-10-31 01:00:00,21464.0
2004-10-31 02:00:00,19585.0
2004-10-31 03:00:00,18321.0
2004-10-31 04:00:00,17912.0
2004-10-31 05:00:00,17658.0
2004-10-31 06:00:00,17827.0
2004-10-31 07:00:00,17581.0
2004-10-31 08:00:00,18281.0
2004-10-31 09:00:00,20019.0
2004-10-31 10:00:00,21272.0
2004-10-31 11:00:00,21522.0
2004-10-31 12:00:00,21325.0
2004-10-31 13:00:00,21604.0
2004-10-31 14:00:00,21425.0
2004-10-31 15:00:00,20733.0
2004-10-31 16:00:00,20442.0
2004-10-31 17:00:00,20399.0
2004-10-31 18:00:00,22788.0
2004-10-31 19:00:00,24601.0
2004-10-31 20:00:00,25016.0
2004-10-31 21:00:00,25021.0
2004-10-31 22:00:00,23835.0
2004-10-31 23:00:00,23443.0
2004-11-01 00:00:00,21692.0
2004-11-01 01:00:00,19910.0
2004-11-01 02:00:00,18695.0
2004-11-01 03:00:00,17886.0
2004-11-01 04:00:00,17449.0
2004-11-01 05:00:00,17462.0
2004-11-01 06:00:00,17508.0
2004-11-01 07:00:00,17381.0
2004-11-01 08:00:00,17776.0
2004-11-01 09:00:00,19663.0
2004-11-01 10:00:00,21203.0
2004-11-01 11:00:00,21603.0
2004-11-01 12:00:00,21557.0
2004-11-01 13:00:00,21976.0
2004-11-01 14:00:00,21796.0
2004-11-01 15:00:00,21175.0
2004-11-01 16:00:00,20569.0
2004-11-01 17:00:00,20712.0
2004-11-01 18:00:00,23380.0
2004-11-01 19:00:00,25248.0
2004-11-01 20:00:00,25933.0
2004-11-01 21:00:00,26047.0
2004-11-01 22:00:00,24560.0
2004-11-01 23:00:00,24117.0
2004-11-02 00:00:00,21846.0
2004-11-02 01:00:00,20330.0
2004-11-02 02:00:00,19173.0
2004-11-02 03:00:00,18727.0
2004-11-02 04:00:00,18437.0
2004-11-02 05:00:00,19109.0
2004-11-02 06:00:00,21805.0
2004-11-02 07:00:00,24966.0
2004-11-02 08:00:00,27903.0
2004-11-02 09:00:00,29532.0
2004-11-02 10:00:00,30470.0
2004-11-02 11:00:00,30673.0
2004-11-02 12:00:00,30568.0
2004-11-02 13:00:00,29773.0
2004-11-02 14:00:00,28068.0
2004-11-02 15:00:00,27975.0
2004-11-02 16:00:00,28171.0
2004-11-02 17:00:00,28867.0
2004-11-02 18:00:00,31426.0
2004-11-02 19:00:00,32264.0
2004-11-02 20:00:00,31406.0
2004-11-02 21:00:00,30086.0
2004-11-02 22:00:00,27992.0
2004-11-02 23:00:00,27056.0
2004-11-03 00:00:00,24633.0
2004-11-03 01:00:00,22811.0
2004-11-03 02:00:00,21525.0
2004-11-03 03:00:00,20981.0
2004-11-03 04:00:00,20763.0
2004-11-03 05:00:00,21231.0
2004-11-03 06:00:00,23076.0
2004-11-03 07:00:00,26018.0
2004-11-03 08:00:00,28774.0
2004-11-03 09:00:00,30130.0
2004-11-03 10:00:00,31140.0
2004-11-03 11:00:00,31616.0
2004-11-03 12:00:00,31723.0
2004-11-03 13:00:00,31161.0
2004-11-03 14:00:00,29422.0
2004-11-03 15:00:00,29230.0
2004-11-03 16:00:00,29236.0
2004-11-03 17:00:00,29971.0
2004-11-03 18:00:00,32311.0
2004-11-03 19:00:00,32926.0
2004-11-03 20:00:00,32183.0
2004-11-03 21:00:00,30854.0
2004-11-03 22:00:00,28420.0
2004-11-03 23:00:00,27532.0
2004-11-04 00:00:00,25575.0
2004-11-04 01:00:00,23452.0
2004-11-04 02:00:00,22220.0
2004-11-04 03:00:00,21879.0
2004-11-04 04:00:00,21799.0
2004-11-04 05:00:00,21883.0
2004-11-04 06:00:00,23850.0
2004-11-04 07:00:00,26678.0
2004-11-04 08:00:00,29161.0
2004-11-04 09:00:00,30495.0
2004-11-04 10:00:00,31642.0
2004-11-04 11:00:00,31965.0
2004-11-04 12:00:00,31693.0
2004-11-04 13:00:00,30943.0
2004-11-04 14:00:00,29272.0
2004-11-04 15:00:00,29164.0
2004-11-04 16:00:00,29242.0
2004-11-04 17:00:00,30021.0
2004-11-04 18:00:00,32177.0
2004-11-04 19:00:00,32755.0
2004-11-04 20:00:00,31998.0
2004-11-04 21:00:00,30793.0
2004-11-04 22:00:00,28339.0
2004-11-04 23:00:00,27562.0
2004-11-05 00:00:00,25515.0
2004-11-05 01:00:00,23474.0
2004-11-05 02:00:00,22022.0
2004-11-05 03:00:00,21462.0
2004-11-05 04:00:00,21062.0
2004-11-05 05:00:00,21129.0
2004-11-05 06:00:00,23094.0
2004-11-05 07:00:00,26159.0
2004-11-05 08:00:00,28758.0
2004-11-05 09:00:00,29976.0
2004-11-05 10:00:00,30989.0
2004-11-05 11:00:00,31312.0
2004-11-05 12:00:00,31265.0
2004-11-05 13:00:00,30412.0
2004-11-05 14:00:00,28675.0
2004-11-05 15:00:00,28399.0
2004-11-05 16:00:00,28432.0
2004-11-05 17:00:00,28929.0
2004-11-05 18:00:00,30906.0
2004-11-05 19:00:00,31457.0
2004-11-05 20:00:00,30843.0
2004-11-05 21:00:00,29629.0
2004-11-05 22:00:00,27552.0
2004-11-05 23:00:00,27120.0
2004-11-06 00:00:00,25516.0
2004-11-06 01:00:00,23373.0
2004-11-06 02:00:00,21655.0
2004-11-06 03:00:00,20670.0
2004-11-06 04:00:00,20059.0
2004-11-06 05:00:00,19564.0
2004-11-06 06:00:00,19667.0
2004-11-06 07:00:00,20115.0
2004-11-06 08:00:00,21113.0
2004-11-06 09:00:00,23525.0
2004-11-06 10:00:00,25362.0
2004-11-06 11:00:00,25703.0
2004-11-06 12:00:00,25667.0
2004-11-06 13:00:00,25361.0
2004-11-06 14:00:00,24233.0
2004-11-06 15:00:00,23089.0
2004-11-06 16:00:00,22685.0
2004-11-06 17:00:00,22855.0
2004-11-06 18:00:00,25783.0
